Country Name,Year,Population,Area (sq km),Density (per sq km)
Afghanistan,1950,8150368,652230,12.5
Afghanistan,1951,8284473,652230,12.7
Afghanistan,1952,8425333,652230,12.9
Afghanistan,1953,8573217,652230,13.1
Afghanistan,1954,8728408,652230,13.4
Afghanistan,1955,8891209,652230,13.6
Afghanistan,1956,9061938,652230,13.9
Afghanistan,1957,9240934,652230,14.2
Afghanistan,1958,9428556,652230,14.5
Afghanistan,1959,9624606,652230,14.8
Afghanistan,1960,9829450,652230,15.1
Afghanistan,1961,10043473,652230,15.4
Afghanistan,1962,10267083,652230,15.7
Afghanistan,1963,10500711,652230,16.1
Afghanistan,1964,10744167,652230,16.5
Afghanistan,1965,10997885,652230,16.9
Afghanistan,1966,11262324,652230,17.3
Afghanistan,1967,11537966,652230,17.7
Afghanistan,1968,11825320,652230,18.1
Afghanistan,1969,12122740,652230,18.6
Afghanistan,1970,12430623,652230,19.1
Afghanistan,1971,12749385,652230,19.5
Afghanistan,1972,13079460,652230,20.1
Afghanistan,1973,13421301,652230,20.6
Afghanistan,1974,13772076,652230,21.1
Afghanistan,1975,14132019,652230,21.7
Afghanistan,1976,14501369,652230,22.2
Afghanistan,1977,14880372,652230,22.8
Afghanistan,1978,15269281,652230,23.4
Afghanistan,1979,15555612,652230,23.8
Afghanistan,1980,15044289,652230,23.1
Afghanistan,1981,13676225,652230,21
Afghanistan,1982,12582762,652230,19.3
Afghanistan,1983,12439282,652230,19.1
Afghanistan,1984,12768664,652230,19.6
Afghanistan,1985,13119943,652230,20.1
Afghanistan,1986,13125920,652230,20.1
Afghanistan,1987,13056450,652230,20
Afghanistan,1988,13168732,652230,20.2
Afghanistan,1989,13502720,652230,20.7
Afghanistan,1990,13568282,652230,20.8
Afghanistan,1991,13671918,652230,21
Afghanistan,1992,15023317,652230,23
Afghanistan,1993,17003437,652230,26.1
Afghanistan,1994,18486041,652230,28.3
Afghanistan,1995,19445013,652230,29.8
Afghanistan,1996,20110508,652230,30.8
Afghanistan,1997,20769357,652230,31.8
Afghanistan,1998,21451549,652230,32.9
Afghanistan,1999,22205667,652230,34
Afghanistan,2000,22461349,652230,34.4
Afghanistan,2001,22507266,652230,34.5
Afghanistan,2002,23599230,652230,36.2
Afghanistan,2003,25003784,652230,38.3
Afghanistan,2004,25695673,652230,39.4
Afghanistan,2005,26332646,652230,40.4
Afghanistan,2006,27152418,652230,41.6
Afghanistan,2007,27385162,652230,42
Afghanistan,2008,27703539,652230,42.5
Afghanistan,2009,28480801,652230,43.7
Afghanistan,2010,29116851,652230,44.6
Afghanistan,2011,29752169,652230,45.6
Afghanistan,2012,30412510,652230,46.6
Afghanistan,2013,31098161,652230,47.7
Afghanistan,2014,31809829,652230,48.8
Afghanistan,2015,32547550,652230,49.9
Afghanistan,2016,33310667,652230,51.1
Afghanistan,2017,34097944,652230,52.3
Afghanistan,2018,34907481,652230,53.5
Afghanistan,2019,35739709,652230,54.8
Afghanistan,2020,36594776,652230,56.1
Afghanistan,2021,37466414,652230,57.4
Afghanistan,2022,38346720,652230,58.8
Afghanistan,2023,39232003,652230,60.2
Afghanistan,2024,40121552,652230,61.5
Afghanistan,2025,41014912,652230,62.9
Afghanistan,2026,41910604,652230,64.3
Afghanistan,2027,42808140,652230,65.6
Afghanistan,2028,43706954,652230,67
Afghanistan,2029,44605645,652230,68.4
Afghanistan,2030,45502800,652230,69.8
Afghanistan,2031,46397395,652230,71.1
Afghanistan,2032,47291271,652230,72.5
Afghanistan,2033,48186049,652230,73.9
Afghanistan,2034,49079933,652230,75.2
Afghanistan,2035,49971066,652230,76.6
Afghanistan,2036,50858849,652230,78
Afghanistan,2037,51745545,652230,79.3
Afghanistan,2038,52633065,652230,80.7
Afghanistan,2039,53519588,652230,82.1
Afghanistan,2040,54403080,652230,83.4
Afghanistan,2041,55282911,652230,84.8
Afghanistan,2042,56162704,652230,86.1
Afghanistan,2043,57045538,652230,87.5
Afghanistan,2044,57929595,652230,88.8
Afghanistan,2045,58812822,652230,90.2
Afghanistan,2046,59693961,652230,91.5
Afghanistan,2047,60573596,652230,92.9
Afghanistan,2048,61451902,652230,94.2
Afghanistan,2049,62327098,652230,95.6
Afghanistan,2050,63197340,652230,96.9
Afghanistan,2051,64067077,652230,98.2
Afghanistan,2052,64941166,652230,99.6
Afghanistan,2053,65818491,652230,100.9
Afghanistan,2054,66697646,652230,102.3
Afghanistan,2055,67577016,652230,103.6
Afghanistan,2056,68455312,652230,105
Afghanistan,2057,69331556,652230,106.3
Afghanistan,2058,70204763,652230,107.6
Afghanistan,2059,71073938,652230,109
Afghanistan,2060,71937932,652230,110.3
Afghanistan,2061,72795807,652230,111.6
Afghanistan,2062,73646926,652230,112.9
Afghanistan,2063,74490657,652230,114.2
Afghanistan,2064,75326305,652230,115.5
Afghanistan,2065,76153029,652230,116.8
Afghanistan,2066,76970315,652230,118
Afghanistan,2067,77777970,652230,119.2
Afghanistan,2068,78575690,652230,120.5
Afghanistan,2069,79362981,652230,121.7
Afghanistan,2070,80139275,652230,122.9
Afghanistan,2071,80904449,652230,124
Afghanistan,2072,81658757,652230,125.2
Afghanistan,2073,82402264,652230,126.3
Afghanistan,2074,83134694,652230,127.5
Afghanistan,2075,83855743,652230,128.6
Afghanistan,2076,84565588,652230,129.7
Afghanistan,2077,85264736,652230,130.7
Afghanistan,2078,85953406,652230,131.8
Afghanistan,2079,86631378,652230,132.8
Afghanistan,2080,87298435,652230,133.8
Afghanistan,2081,87954832,652230,134.9
Afghanistan,2082,88601110,652230,135.8
Afghanistan,2083,89237457,652230,136.8
Afghanistan,2084,89863460,652230,137.8
Afghanistan,2085,90478673,652230,138.7
Afghanistan,2086,91083069,652230,139.6
Afghanistan,2087,91676769,652230,140.6
Afghanistan,2088,92259536,652230,141.5
Afghanistan,2089,92830629,652230,142.3
Afghanistan,2090,93389303,652230,143.2
Afghanistan,2091,93935188,652230,144
Afghanistan,2092,94468093,652230,144.8
Afghanistan,2093,94987572,652230,145.6
Afghanistan,2094,95492798,652230,146.4
Afghanistan,2095,95982979,652230,147.2
Afghanistan,2096,96457724,652230,147.9
Afghanistan,2097,96916860,652230,148.6
Afghanistan,2098,97360044,652230,149.3
Afghanistan,2099,97786765,652230,149.9
Afghanistan,2100,98196595,652230,150.6
Albania,1950,1227156,27398,44.8
Albania,1951,1254119,27398,45.8
Albania,1952,1282697,27398,46.8
Albania,1953,1314608,27398,48
